path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//688.gml,0.7067583869788662,[ 1.82369351 -1.18757651 -3.2567297  -0.78110582],0.8446685754822466,[ 3.41668436  0.42060369  3.07072877 -2.33606762],135,0.8446685754822466,[ 3.41668436  0.42060369  3.07072877 -2.33606762],70,0.8612786271245642,[ 0.16641456 -0.42385055  0.33316466  2.87643024],150,0.8612786271245642,[ 0.16641456 -0.42385055  0.33316466  2.87643024],125,0.8612786271245642,[ 0.16641456 -0.42385055  0.33316466  2.87643024],120,0.8612786271245642,[ 0.16641456 -0.42385055  0.33316466  2.87643024],100,0.8612786271245642,[ 0.16641456 -0.42385055  0.33316466  2.87643024],145,0.8612786271245642,[ 0.16641456 -0.42385055  0.33316466  2.87643024],110,0.8612786271245642,[ 0.16641456 -0.42385055  0.33316466  2.87643024],145
graphs/new/nodes_9/depth_3//689.gml,0.8113750208137863,[0.19433014 1.27806337 1.56316949 1.62276041],0.8113750208137863,[0.19433014 1.27806337 1.56316949 1.62276041],140,0.8113750208137863,[0.19433014 1.27806337 1.56316949 1.62276041],80,0.8466035177650462,[-2.88951361  2.03550692  3.08315724 -2.36798312],335,0.8466035177650462,[-2.88951361  2.03550692  3.08315724 -2.36798312],150,0.8466035177650462,[-2.88951361  2.03550692  3.08315724 -2.36798312],115,0.8466035177650462,[-2.88951361  2.03550692  3.08315724 -2.36798312],125,0.8466035177650462,[-2.88951361  2.03550692  3.08315724 -2.36798312],160,0.8466035177650462,[-2.88951361  2.03550692  3.08315724 -2.36798312],95,0.8466035177650462,[-2.88951361  2.03550692  3.08315724 -2.36798312],115
graphs/new/nodes_9/depth_3//690.gml,0.8355534009391685,[ 1.81155975 -1.86404372  2.71441322  3.51028122],0.8783634835215421,[-2.96797733  1.30488359  1.23485376  1.62756917],290,0.8783634835215421,[-2.96797733  1.30488359  1.23485376  1.62756917],235,0.8783634835215421,[-2.96797733  1.30488359  1.23485376  1.62756917],120,0.8783634835215421,[-2.96797733  1.30488359  1.23485376  1.62756917],255,0.8783634835215421,[-2.96797733  1.30488359  1.23485376  1.62756917],80,0.8783634835215421,[-2.96797733  1.30488359  1.23485376  1.62756917],80,0.8783634835215421,[-2.96797733  1.30488359  1.23485376  1.62756917],80,0.9130035961322556,[-0.14083928  0.34631029  2.76333023 -2.95397181],120,0.9130035961322556,[-0.14083928  0.34631029  2.76333023 -2.95397181],100
graphs/new/nodes_9/depth_3//691.gml,0.7553414631240906,[ 1.78049376 -1.81984074 -0.43998003  1.8650055 ],0.8457539255435592,[-0.19877884 -1.28288239  1.17466536  0.01196417],175,0.8458882971886792,[0.200169   2.8509322  1.53010441 0.02247178],125,0.8458882971886792,[0.200169   2.8509322  1.53010441 0.02247178],100,0.8466463199010503,[-1.07993384  0.03051704  0.88159518 -2.85260238],215,0.8466463199010503,[-1.07993384  0.03051704  0.88159518 -2.85260238],215,0.846646319901101,[ 1.07993179 -0.03051686  2.25999952 -1.8597866 ],115,0.846646319901101,[ 1.07993179 -0.03051686  2.25999952 -1.8597866 ],170,0.846646319901101,[ 1.07993179 -0.03051686  2.25999952 -1.8597866 ],95,0.846646319901101,[ 1.07993179 -0.03051686  2.25999952 -1.8597866 ],85
graphs/new/nodes_9/depth_3//692.gml,0.8826560895730879,[ 1.46449718 -1.15260399 -1.82723296 -2.91354066],0.9025175768250914,[ 0.26482941  2.01024919 -0.06179364  0.79772878],165,0.9025175768251602,[ 0.26482917  3.58104659 -0.06179355 -0.77306856],135,0.9025175768251602,[ 0.26482917  3.58104659 -0.06179355 -0.77306856],165,0.9025175768251602,[ 0.26482917  3.58104659 -0.06179355 -0.77306856],120,0.9025175768251602,[ 0.26482917  3.58104659 -0.06179355 -0.77306856],130,0.9025175768251602,[ 0.26482917  3.58104659 -0.06179355 -0.77306856],195,0.9025175768251602,[ 0.26482917  3.58104659 -0.06179355 -0.77306856],150,0.9025175768251602,[ 0.26482917  3.58104659 -0.06179355 -0.77306856],115,0.9110045941792911,[ 2.9916267  -2.75576155 -3.50020819  0.20572017],195
graphs/new/nodes_9/depth_3//693.gml,0.874540901929798,[-0.32169031  0.39836704  1.6773144  -0.47767597],0.8939714210808178,[ 2.88606581 -2.94379878  0.60199782 -0.24932139],115,0.8939714210808178,[ 2.88606581 -2.94379878  0.60199782 -0.24932139],105,0.8939714210808178,[ 2.88606581 -2.94379878  0.60199782 -0.24932139],65,0.9184299330658634,[ 0.20784575 -0.45844565  0.39386045 -1.8438642 ],120,0.9184299330658634,[ 0.20784575 -0.45844565  0.39386045 -1.8438642 ],80,0.9184299330658634,[ 0.20784575 -0.45844565  0.39386045 -1.8438642 ],115,0.9184299330658634,[ 0.20784575 -0.45844565  0.39386045 -1.8438642 ],165,0.9184299330658634,[ 0.20784575 -0.45844565  0.39386045 -1.8438642 ],140,0.9184299330658634,[ 0.20784575 -0.45844565  0.39386045 -1.8438642 ],165
graphs/new/nodes_9/depth_3//694.gml,0.7352708538498952,[-1.85493956 -2.72140562  0.49129994 -3.49725036],0.7352708538498952,[-1.85493956 -2.72140562  0.49129994 -3.49725036],130,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],200,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],120,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],155,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],95,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],160,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],125,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],270,0.8576552787149759,[ 2.97909748  1.99054681 -0.33440478  0.2539393 ],130
graphs/new/nodes_9/depth_3//695.gml,0.6572843145389591,[1.38041925 0.50692757 2.84250838 0.22105974],0.6586297532483661,[ 1.32278003 -2.1945503   0.40668243 -1.00107358],155,0.7491425551965988,[-0.21796483  0.31357055  2.20298898 -3.17383255],105,0.7491425551965988,[-0.21796483  0.31357055  2.20298898 -3.17383255],105,0.7491425551965988,[-0.21796483  0.31357055  2.20298898 -3.17383255],90,0.7494482125634467,[ 0.22037027 -0.32258034  1.54624704  0.05036879],215,0.7494482125634467,[ 0.22037027 -0.32258034  1.54624704  0.05036879],170,0.7494482125634467,[ 0.22037027 -0.32258034  1.54624704  0.05036879],210,0.7494482125635171,[-2.92122234 -0.32258023 -1.5953443   1.62116492],150,0.7494482125635171,[-2.92122234 -0.32258023 -1.5953443   1.62116492],130
graphs/new/nodes_9/depth_3//696.gml,0.7617243328489308,[ 0.57879438 -1.40652104  0.31382069 -1.1517139 ],0.871226629236789,[-1.72822909 -0.20763481  1.96023475 -1.8016969 ],205,0.871226629236789,[-1.72822909 -0.20763481  1.96023475 -1.8016969 ],110,0.871226629236789,[-1.72822909 -0.20763481  1.96023475 -1.8016969 ],165,0.871226629236789,[-1.72822909 -0.20763481  1.96023475 -1.8016969 ],95,0.871226629236789,[-1.72822909 -0.20763481  1.96023475 -1.8016969 ],130,0.871226629236789,[-1.72822909 -0.20763481  1.96023475 -1.8016969 ],100,0.894480372452484,[-0.23148537 -0.48996257  3.18916297  3.95360887],265,0.894480372452484,[-0.23148537 -0.48996257  3.18916297  3.95360887],165,0.894480372452484,[-0.23148537 -0.48996257  3.18916297  3.95360887],155
graphs/new/nodes_9/depth_3//697.gml,0.9093194852950172,[ 0.21239718 -0.19507396 -0.5470271   3.36282692],0.9093194852950172,[ 0.21239718 -0.19507396 -0.5470271   3.36282692],320,0.9093194852950172,[ 0.21239718 -0.19507396 -0.5470271   3.36282692],150,0.9145068840215684,[-2.82809092 -1.19148837 -0.09055616  0.84727416],105,0.9145068840215684,[-2.82809092 -1.19148837 -0.09055616  0.84727416],160,0.9145068840215684,[-2.82809092 -1.19148837 -0.09055616  0.84727416],155,0.9145068840215684,[-2.82809092 -1.19148837 -0.09055616  0.84727416],105,0.9145068840215684,[-2.82809092 -1.19148837 -0.09055616  0.84727416],85,0.9145068840215684,[-2.82809092 -1.19148837 -0.09055616  0.84727416],125,0.9145068840215684,[-2.82809092 -1.19148837 -0.09055616  0.84727416],105
graphs/new/nodes_9/depth_3//698.gml,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],120,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],100,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],95,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],100,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],130,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],115,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],280,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],145,0.8493732783509526,[ 3.33740721 -2.0040025  -2.73156061  1.33167625],145
graphs/new/nodes_9/depth_3//699.gml,0.8122217787707611,[-0.20787156  0.24427432  2.09905363 -3.37504583],0.8122217787707611,[-0.20787156  0.24427432  2.09905363 -3.37504583],120,0.8122217787707611,[-0.20787156  0.24427432  2.09905363 -3.37504583],180,0.8122217787707611,[-0.20787156  0.24427432  2.09905363 -3.37504583],85,0.8397592987939514,[-0.30272547  1.12177827  0.0861679  -0.76207928],110,0.8397592987939514,[-0.30272547  1.12177827  0.0861679  -0.76207928],120,0.8397592987939514,[-0.30272547  1.12177827  0.0861679  -0.76207928],105,0.8397592987939514,[-0.30272547  1.12177827  0.0861679  -0.76207928],155,0.8397592987939514,[-0.30272547  1.12177827  0.0861679  -0.76207928],80,0.8397592987939514,[-0.30272547  1.12177827  0.0861679  -0.76207928],105
graphs/new/nodes_9/depth_3//700.gml,0.754142052002994,[ 1.3011571   0.62161379  2.35451357 -3.07204826],0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],110,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],220,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],135,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],165,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],130,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],155,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],115,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],85,0.9057608110237934,[-2.9735462   1.14495233 -2.80306156  2.88572733],125
graphs/new/nodes_9/depth_3//701.gml,0.7764231546757564,[ 1.21026088  1.4539627   0.6182054  -0.63804206],0.849446951230891,[ 2.94356826  1.87152134 -4.48916442 -3.22803946],120,0.8494469512310148,[0.19802436 1.27007117 1.34757366 0.08644756],220,0.8494469512310148,[0.19802436 1.27007117 1.34757366 0.08644756],135,0.8494469512310148,[0.19802436 1.27007117 1.34757366 0.08644756],95,0.8494469512310148,[0.19802436 1.27007117 1.34757366 0.08644756],185,0.8494469512310352,[-0.19802444  0.30072508  1.79401894  1.48434893],245,0.8543717354510398,[ 1.39484358 -1.33337995 -1.18556605  1.29223017],105,0.8543717354510398,[ 1.39484358 -1.33337995 -1.18556605  1.29223017],105,0.8576121953180078,[-1.71775888 -2.4782656  -1.75601242  1.85453555],115
graphs/new/nodes_9/depth_3//702.gml,0.7664731358213264,[ 2.8467115   3.57299088 -1.52435936  2.85718963],0.7664731358213264,[ 2.8467115   3.57299088 -1.52435936  2.85718963],115,0.7664731358213264,[ 2.8467115   3.57299088 -1.52435936  2.85718963],85,0.8003864655730523,[-3.36723049  3.34118697 -2.57828314 -1.83563457],170,0.8306968430421305,[-2.93831495  1.11233251  0.35227056  2.8305141 ],170,0.8306968430421305,[-2.93831495  1.11233251  0.35227056  2.8305141 ],110,0.8306968430421395,[-2.938315    2.68312894  0.35227053 -0.31107852],170,0.8306968430421395,[-2.938315    2.68312894  0.35227053 -0.31107852],140,0.8306968430421395,[-2.938315    2.68312894  0.35227053 -0.31107852],95,0.8306968430421413,[ 2.93831494 -1.1123326  -0.35227054 -1.25971777],120
graphs/new/nodes_9/depth_3//703.gml,0.8190372373773553,[ 1.35573666  1.81943694 -2.65004255 -1.79631433],0.8190372373773553,[ 1.35573666  1.81943694 -2.65004255 -1.79631433],145,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],105,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],175,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],195,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],85,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],110,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],105,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],110,0.8516290048981389,[ 0.16380173 -1.76016822  2.63948073  1.75830947],145
graphs/new/nodes_9/depth_3//704.gml,0.8468879391603135,[ 2.96048709  1.87200715 -1.95821201  3.02992999],0.8764361327060148,[-0.17448589 -1.38465292  0.52510125 -1.77843203],170,0.8764361327060148,[-0.17448589 -1.38465292  0.52510125 -1.77843203],155,0.8764361327060148,[-0.17448589 -1.38465292  0.52510125 -1.77843203],155,0.8764361327060148,[-0.17448589 -1.38465292  0.52510125 -1.77843203],75,0.8764361327060148,[-0.17448589 -1.38465292  0.52510125 -1.77843203],220,0.8764361327060189,[ 0.17448586  2.95544925 -0.52510125 -2.93395693],165,0.8764361327060189,[ 0.17448586  2.95544925 -0.52510125 -2.93395693],90,0.8764361327060189,[ 0.17448586  2.95544925 -0.52510125 -2.93395693],130,0.8764361327060189,[ 0.17448586  2.95544925 -0.52510125 -2.93395693],165
graphs/new/nodes_9/depth_3//705.gml,0.7676436324832135,[ 1.26987888 -0.30890425  3.18307716 -2.1809872 ],0.8498844217128754,[ 2.8456038   1.85020019  1.73687307 -0.87370387],70,0.8498844217128754,[ 2.8456038   1.85020019  1.73687307 -0.87370387],140,0.8498844217128754,[ 2.8456038   1.85020019  1.73687307 -0.87370387],170,0.8498844217128754,[ 2.8456038   1.85020019  1.73687307 -0.87370387],235,0.8498844217128779,[-2.84560376 -1.85020017 -1.7368731  -0.69709241],105,0.8498844217128779,[-2.84560376 -1.85020017 -1.7368731  -0.69709241],240,0.8498844217128779,[-2.84560376 -1.85020017 -1.7368731  -0.69709241],160,0.8498844217128779,[-2.84560376 -1.85020017 -1.7368731  -0.69709241],160,0.88171056974673,[ 0.16478976 -1.97774345 -2.80088344  1.31714276],155
graphs/new/nodes_9/depth_3//706.gml,0.7550455778333737,[ 1.79751302  0.28831278 -0.47858347 -1.79573607],0.8078161082401237,[ 1.38557195 -1.74900439 -1.14646297 -1.83321132],210,0.8078161082401237,[ 1.38557195 -1.74900439 -1.14646297 -1.83321132],95,0.8078950584804234,[-0.1907793  -2.83070334  1.20339774  3.0182118 ],300,0.8078950584804234,[-0.1907793  -2.83070334  1.20339774  3.0182118 ],125,0.8561077307142845,[ 3.30936843  2.72059515  0.34166563 -1.83104628],155,0.8561077307142845,[ 3.30936843  2.72059515  0.34166563 -1.83104628],185,0.8561077307142845,[ 3.30936843  2.72059515  0.34166563 -1.83104628],205,0.8561077307142845,[ 3.30936843  2.72059515  0.34166563 -1.83104628],120,0.8561077307142845,[ 3.30936843  2.72059515  0.34166563 -1.83104628],155
graphs/new/nodes_9/depth_3//707.gml,0.7616352715519322,[ 1.95341616 -0.21778368 -3.25723761  2.19696078],0.7726602702173899,[ 1.28859833 -1.89041234 -2.61913038  1.78723503],75,0.8502203419840286,[1.31349991 2.94971766 2.08301086 2.83835097],95,0.900333508710445,[ 0.18681961 -5.15686229 -5.93277194  4.43364764],135,0.900333508710445,[ 0.18681961 -5.15686229 -5.93277194  4.43364764],135,0.900333508710445,[ 0.18681961 -5.15686229 -5.93277194  4.43364764],100,0.900333508710445,[ 0.18681961 -5.15686229 -5.93277194  4.43364764],115,0.900333508710445,[ 0.18681961 -5.15686229 -5.93277194  4.43364764],210,0.900333508710445,[ 0.18681961 -5.15686229 -5.93277194  4.43364764],110,0.900333508710445,[ 0.18681961 -5.15686229 -5.93277194  4.43364764],90
graphs/new/nodes_9/depth_3//708.gml,0.8012066115108273,[-1.3946682  -1.80406235 -0.44181379  1.77195708],0.8058048913258553,[-1.72432266  2.00962442 -0.34836533  0.22491928],75,0.8058048913258553,[-1.72432266  2.00962442 -0.34836533  0.22491928],130,0.821239444953879,[ 0.17347273 -0.4134926   1.45872806  1.76348637],185,0.8217841865982158,[ 1.2406367  -1.70669723  1.69163368 -2.76413887],110,0.8217841865982158,[ 1.2406367  -1.70669723  1.69163368 -2.76413887],85,0.8217841865982158,[ 1.2406367  -1.70669723  1.69163368 -2.76413887],85,0.8217841865982158,[ 1.2406367  -1.70669723  1.69163368 -2.76413887],140,0.8637024564009623,[ 2.97849138  1.9902399  -0.33262763  0.25898155],120,0.8637024564009623,[ 2.97849138  1.9902399  -0.33262763  0.25898155],80
graphs/new/nodes_9/depth_3//709.gml,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],195,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],200,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],250,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],85,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],130,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],175,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],165,0.908761361445324,[ 2.95871189  1.75824652 -2.62750419  1.36381546],105,0.9222865281983954,[ 3.29898798  1.1770253   0.35925263 -0.22091712],255
graphs/new/nodes_9/depth_3//710.gml,0.8077600342707565,[-0.20380577  0.30043287  1.42982081  3.22997394],0.8087906025419356,[-0.20412426  1.87379493  1.9165992   1.45656009],85,0.8087906025419356,[-0.20412426  1.87379493  1.9165992   1.45656009],135,0.8107025552303339,[ 1.82630046  3.01063746  1.11212165 -2.84265462],155,0.8107025552303339,[ 1.82630046  3.01063746  1.11212165 -2.84265462],125,0.8107025552303339,[ 1.82630046  3.01063746  1.11212165 -2.84265462],80,0.8107025552303339,[ 1.82630046  3.01063746  1.11212165 -2.84265462],155,0.8107025552303339,[ 1.82630046  3.01063746  1.11212165 -2.84265462],100,0.8107025552303339,[ 1.82630046  3.01063746  1.11212165 -2.84265462],210,0.8107025552303339,[ 1.82630046  3.01063746  1.11212165 -2.84265462],75
graphs/new/nodes_9/depth_3//711.gml,0.7048199031189879,[-1.31701361 -1.87329983 -0.44275553  3.46731223],0.7145309189422437,[ 0.75267782 -0.71506559 -1.00822098 -0.44189979],80,0.7145309189422437,[ 0.75267782 -0.71506559 -1.00822098 -0.44189979],125,0.8103738717645048,[ 1.6155837   1.08718363 -1.81558795 -1.26036591],180,0.8103738717646782,[-1.52600887  2.6579835  -1.81558846  3.4520229 ],185,0.8550913561260658,[ 3.35550219 -0.18695879 -0.5509304   0.25033075],110,0.8550913561260658,[ 3.35550219 -0.18695879 -0.5509304   0.25033075],130,0.8550913561260658,[ 3.35550219 -0.18695879 -0.5509304   0.25033075],150,0.8550913561260658,[ 3.35550219 -0.18695879 -0.5509304   0.25033075],165,0.8550913561260658,[ 3.35550219 -0.18695879 -0.5509304   0.25033075],165
graphs/new/nodes_9/depth_3//712.gml,0.7966540883851894,[ 1.93088547 -0.38694559  3.00640405 -0.771153  ],0.8071351252516885,[-1.26487642  3.44052359  2.57148671  2.87124626],110,0.8727157337277356,[-1.48609824  1.82990745  1.74679089 -3.43748639],170,0.911406139780276,[-2.94065632  1.38644842 -0.52840721 -2.90598867],85,0.915040750248233,[-2.8503003  -2.71229814 -0.0786356   0.78758295],90,0.915040750248233,[-2.8503003  -2.71229814 -0.0786356   0.78758295],140,0.915040750248233,[-2.8503003  -2.71229814 -0.0786356   0.78758295],90,0.9299018909646742,[ 2.97365993 -2.71910806 -0.35374974  0.25019708],135,0.9299018909646742,[ 2.97365993 -2.71910806 -0.35374974  0.25019708],170,0.9299018909646742,[ 2.97365993 -2.71910806 -0.35374974  0.25019708],130
graphs/new/nodes_9/depth_3//713.gml,0.786874790163835,[-1.3144695   1.25201833 -0.40668268 -1.15635536],0.786874790163835,[-1.3144695   1.25201833 -0.40668268 -1.15635536],105,0.8611526180316836,[-0.19829854  0.28331813  2.01566005 -0.04178505],180,0.8966126329707601,[ 0.17845559 -3.33405477  2.60178151 -2.94164132],105,0.8966126329707601,[ 0.17845559 -3.33405477  2.60178151 -2.94164132],70,0.8966126329707601,[ 0.17845559 -3.33405477  2.60178151 -2.94164132],205,0.8966126329707601,[ 0.17845559 -3.33405477  2.60178151 -2.94164132],200,0.8966126329707601,[ 0.17845559 -3.33405477  2.60178151 -2.94164132],150,0.8966126329707601,[ 0.17845559 -3.33405477  2.60178151 -2.94164132],230,0.8966126329707601,[ 0.17845559 -3.33405477  2.60178151 -2.94164132],185
graphs/new/nodes_9/depth_3//714.gml,0.7176330442760775,[ 0.23484351 -0.37864681  1.89552974 -3.01808335],0.7176330442760775,[ 0.23484351 -0.37864681  1.89552974 -3.01808335],160,0.7176330442760775,[ 0.23484351 -0.37864681  1.89552974 -3.01808335],180,0.779299675185173,[-0.25920048 -1.41281412 -2.60987102  2.78006524],145,0.779299675185173,[-0.25920048 -1.41281412 -2.60987102  2.78006524],145,0.779299675185173,[-0.25920048 -1.41281412 -2.60987102  2.78006524],295,0.779299675185173,[-0.25920048 -1.41281412 -2.60987102  2.78006524],135,0.8352531896764681,[ 0.19199668 -2.10375958  0.30261703 -0.3753878 ],170,0.8352531896764681,[ 0.19199668 -2.10375958  0.30261703 -0.3753878 ],160,0.8352531896764681,[ 0.19199668 -2.10375958  0.30261703 -0.3753878 ],165
graphs/new/nodes_9/depth_3//715.gml,0.8523488189051499,[-2.9047189  -0.31897579  1.97165648  3.12792206],0.8524468167333945,[ 0.23833885 -0.32048072  1.59888227  0.01757791],215,0.8524468167333945,[ 0.23833885 -0.32048072  1.59888227  0.01757791],70,0.8524468167333945,[ 0.23833885 -0.32048072  1.59888227  0.01757791],115,0.8524468167336637,[-0.23833902  1.89127701  1.54271477  1.55321793],100,0.8524468167336637,[-0.23833902  1.89127701  1.54271477  1.55321793],70,0.8524468167336637,[-0.23833902  1.89127701  1.54271477  1.55321793],140,0.8524468167336637,[-0.23833902  1.89127701  1.54271477  1.55321793],110,0.8933244575062569,[-2.92520375 -0.19147375 -0.5574624  -2.91693329],140,0.8933244575062569,[-2.92520375 -0.19147375 -0.5574624  -2.91693329],80
graphs/new/nodes_9/depth_3//716.gml,0.7692032222869559,[ 1.72424227  2.67756746 -2.90837798 -1.8283936 ],0.7692032222869559,[ 1.72424227  2.67756746 -2.90837798 -1.8283936 ],150,0.7779831630538425,[-1.80279593 -2.8393986   0.40570597 -3.46822545],115,0.7779831630538425,[-1.80279593 -2.8393986   0.40570597 -3.46822545],140,0.7811268565363431,[-1.83717754 -1.96285294  0.26442507 -2.38805138],120,0.7811268565363431,[-1.83717754 -1.96285294  0.26442507 -2.38805138],130,0.83498846562081,[-1.53371036 -0.29740979  1.73494038  1.30590787],255,0.83498846562081,[-1.53371036 -0.29740979  1.73494038  1.30590787],105,0.83498846562081,[-1.53371036 -0.29740979  1.73494038  1.30590787],85,0.83498846562081,[-1.53371036 -0.29740979  1.73494038  1.30590787],135
graphs/new/nodes_9/depth_3//717.gml,0.7397698240037561,[ 1.85692031 -2.31613542  2.23703953  0.24329841],0.8613397437539335,[-1.37317035 -0.76748572 -1.41393024 -0.32787932],100,0.8613397437539335,[-1.37317035 -0.76748572 -1.41393024 -0.32787932],75,0.8613397437539391,[1.76842228 2.3741071  1.72766243 1.24291708],145,0.8613397437539391,[1.76842228 2.3741071  1.72766243 1.24291708],125,0.8613397437539391,[1.76842228 2.3741071  1.72766243 1.24291708],155,0.8613397437539391,[1.76842228 2.3741071  1.72766243 1.24291708],125,0.8613397437539391,[1.76842228 2.3741071  1.72766243 1.24291708],100,0.8613397437539391,[1.76842228 2.3741071  1.72766243 1.24291708],85,0.8613397437539391,[1.76842228 2.3741071  1.72766243 1.24291708],105
graphs/new/nodes_9/depth_3//718.gml,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],90,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],330,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],210,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],110,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],95,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],95,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],130,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],125,0.8420618826756576,[-2.91047014  1.4002029  -0.52423221  3.43899198],275
graphs/new/nodes_9/depth_3//719.gml,0.8363355683381668,[ 1.35765149 -0.16617387  2.01101415  2.88414577],0.8363355683381668,[ 1.35765149 -0.16617387  2.01101415  2.88414577],100,0.8363355683381668,[ 1.35765149 -0.16617387  2.01101415  2.88414577],130,0.8363355683381668,[ 1.35765149 -0.16617387  2.01101415  2.88414577],95,0.8764200772899835,[ 2.9799633  -1.16280818  2.79461956 -2.89656788],145,0.8764200772899835,[ 2.9799633  -1.16280818  2.79461956 -2.89656788],145,0.8764200772899979,[ 2.97996326  0.4079883  -0.34697312  0.24502486],125,0.8764200772899979,[ 2.97996326  0.4079883  -0.34697312  0.24502486],265,0.8764200772899979,[ 2.97996326  0.4079883  -0.34697312  0.24502486],145,0.8764200772899979,[ 2.97996326  0.4079883  -0.34697312  0.24502486],145
graphs/new/nodes_9/depth_3//720.gml,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],85,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],225,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],145,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],95,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],135,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],160,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],85,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],75,0.7949548883853195,[-0.28184737 -0.41760978 -3.05258968  2.36732023],115
